id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
b24043e2-8f91-4365-8434-540873e0fd70,allowable.tax,available,8.98,85.98,high,low,9,namecheap,,,
904b8d71-0e11-48a3-9b0a-4fd702ec73e5,bali.tax,resell,,,high,medium,4,"Xiamen ChinaSource Internet Service Co., Ltd",25/09/2025 15:15,25/09/2026 15:15,
fc7381c7-82b4-4508-84c1-9408b3c36a91,amylaceous.tax,available,8.98,85.98,medium,low,10,namecheap,,,
45b18fd7-cee1-434b-b1e2-c85431d4ec10,disrespect.tax,available,14.99,,high,low,10,name.com,,,
1b1c2d98-bc29-4bd9-a30a-3620dbf4c1a8,nifty.tax,available,8.98,85.98,high,low,5,namecheap,,,08/08/2026 12:38
c55c0119-fa1a-42e9-bca0-67f2eb253d48,pies.tax,available,14.99,,medium,low,4,name.com,,,
b1d2e247-61ac-4438-b8b2-a94f0f0b01aa,violated.tax,available,14.99,,medium,low,8,name.com,,,
a12df68d-f9eb-442c-b177-7c45d533c7d3,aware.tax,available,14.99,,high,low,5,name.com,,,
c2069d7b-6f97-4d9a-aa7f-01c96cc7e90c,adamant.tax,available,8.98,85.98,high,low,7,namecheap,,,
1bf0260f-abe2-4c0f-ade4-85c9caa8c5d1,roads.tax,available,14.99,,high,low,5,name.com,,,
95b2752f-86b5-4679-a436-76ed3d2000cd,spacetravel.tax,available,14.99,,high,low,12,name.com,,,
4841298d-0a83-421b-9766-56b5d57c1a72,bahamas.tax,available,,,high,low,7,,,,
b01002bc-1bf8-4694-be6e-236278975d65,shock.tax,available,14.99,,high,low,5,name.com,,,
6b2cd330-77ec-4f4c-8ea1-5f4bc77791e8,accusive.tax,available,8.98,85.98,low,low,8,namecheap,,,
faea3882-fecf-4d93-b5a1-42999ae699a8,void.tax,resell,,,high,medium,4,"GoDaddy.com, LLC",06/08/2025 14:24,06/08/2027 14:24,20/09/2026 13:24
4d560588-0781-4887-92e4-fcacaf709a5d,complement.tax,available,14.99,,high,low,10,name.com,,,
df87d54a-4912-4f28-859b-710bc667ce6d,nurse.tax,available,14.99,,high,low,5,name.com,,,
ad9d2a33-2519-4fe7-b97f-865d4a94223a,channel.tax,premium,242,242,high,low,7,namesilo,,,
96abf306-5ef6-4fc3-a945-3a2944f7884b,whoever.tax,available,14.99,,medium,low,7,name.com,,,
6db1bc27-d438-4870-aa22-9a87608fac2d,alimony.tax,available,14.99,,high,low,7,name.com,,,
30d0df3e-12f3-43af-907e-be3087a6cbad,controlling.tax,available,14.99,,high,low,11,name.com,,,
70e5e27b-ec91-4f20-a90f-88cada2e0a9e,provider.tax,available,14.99,,high,low,8,name.com,,,
f8b8cd46-0045-41d2-aead-0f27f889db43,sneezing.tax,available,14.99,,medium,low,8,name.com,,,
cc9c3cfd-ebe4-44af-97ba-909cee026e47,evaporate.tax,available,14.99,,high,low,9,name.com,,,
aa2f19a3-9935-4aae-82da-1f6aadd38e79,philistine.tax,available,8.98,85.98,medium,low,10,namecheap,,,
cc4f99ed-b1dc-4855-8d1d-71cbf50b598c,saucer.tax,available,14.99,,high,low,6,name.com,,,
c90abb9a-1023-4bfc-8390-291aab5a7c5f,refrigerator.tax,available,14.99,,high,low,12,name.com,,,
5b16fe42-88f2-4657-906d-f2e652d13a30,dog.tax,premium,250,,high,low,3,name.com,,,
c7dd629b-223c-4ff6-b7fb-c98e6acdf841,agitating.tax,available,8.98,85.98,medium,low,9,namecheap,,,
f022c89d-286d-43f0-875d-ef3d94e28c25,ohmygosh.tax,available,14.99,,high,low,8,name.com,,,
f7a25a5e-3e28-4265-a2e9-dbe2545e5b9a,gaping.tax,available,8.98,85.98,high,low,6,namecheap,,,
47d1b2db-6b08-4ead-afac-a06b533f9b32,affirmative.tax,available,14.99,,high,low,11,name.com,,,
a104ea63-20f1-4d8f-b623-4de7691da2c1,beating.tax,available,14.99,,high,low,7,name.com,,,
3737e078-5b39-438a-b4f4-d5e2ceb6aa24,perform.tax,available,14.99,,high,low,7,name.com,,,
8da259d3-0f65-4f44-9f02-c7f739cf17f9,shortly.tax,available,14.99,,high,low,7,name.com,,,
43da3ecb-2ff0-46ca-8c62-00379b686040,revenue.tax,resell,,,high,low,7,"DNSPod, Inc.",23/11/2021 22:11,23/11/2026 22:11,
6dcd42f9-639e-485f-90aa-2d89c67b638b,ecru.tax,available,8.98,85.98,medium,low,4,namecheap,,,09/08/2026 12:26
f00a503d-02d7-4dd8-ab51-d78ec14748e5,fasten.tax,available,14.99,,high,low,6,name.com,,,
686b077f-ba17-464b-88f7-b8c163df8057,amorphous.tax,available,8.98,85.98,medium,low,9,namecheap,,,
4c715299-86dd-4266-a335-76e5ca236af9,extend.tax,premium,118.8,118.8,high,low,6,namesilo,,,
a664e3db-8d83-435a-881d-92eccd4aeb6d,resolved.tax,available,14.99,,high,low,8,name.com,,,
3f4ec63a-dd50-4aac-9e68-eb698615297e,aerie.tax,available,,,high,low,5,,,,
f100606b-220c-4fec-b9b8-733c633592bf,rejected.tax,available,14.99,,medium,low,8,name.com,,,
5224d9b2-208e-48b6-8ac2-3ec6928d5103,dilute.tax,available,8.98,85.98,high,low,6,namecheap,,,
70bb72aa-cdee-403d-b8bc-bf2babe8bde8,teeth.tax,available,14.99,,high,low,5,name.com,,,
5ebbef2e-eca7-45b4-94c0-0e5322c95ae6,ironic.tax,available,14.99,,high,low,6,name.com,,,
d6e3c135-4c0d-4fa1-99e8-a825bd29ce05,inverse.tax,available,14.99,,high,low,7,name.com,,,
a576f613-03ea-4f59-befa-f6307bf1ee4e,psychologist.tax,available,14.99,,high,low,12,name.com,,,
5accfdfe-f091-41ec-9ab8-4699fb8692bd,rough.tax,available,8.98,85.98,high,low,5,namecheap,,,06/08/2026 09:39
fba71bb9-7fe6-4e6f-a73b-08b31e869281,lcd.tax,available,14.99,,high,low,3,name.com,,,
a1ef4d60-e287-4f84-8ab7-4d7da99bd833,medal.tax,available,14.99,,high,low,5,name.com,,,
24b889c1-e710-479d-9e94-bf3a184d83b2,briefing.tax,available,14.99,,high,low,8,name.com,,,
bf0f9d47-408d-4e7d-bdac-db388842c940,afoot.tax,available,8.98,85.98,high,low,5,namecheap,,,
2344b162-e3c9-476c-962c-f087f503a041,ahuh.tax,available,14.99,,high,low,4,name.com,,,
ccb881c3-e836-4cd2-86cc-0e6257cea85d,believable.tax,available,8.98,85.98,high,low,10,namecheap,,,09/08/2026 13:01
29747270-8add-4e81-82fa-e354bfc636e3,overlook.tax,available,14.99,,high,low,8,name.com,,,
93c733b2-30ef-4514-bd8c-f2bf1df590c2,anuran.tax,available,8.98,85.98,medium,low,6,namecheap,,,05/08/2026 20:48
38778811-cac5-4899-bb89-2e5173634507,soaker.tax,available,8.98,85.98,medium,low,6,namecheap,,,
a8e6488e-e1f7-4f3d-b83c-77dc51f8ec40,proven.tax,available,14.99,,high,low,6,name.com,,,
fa6cca86-3d36-447c-9b73-0283727deebd,discredit.tax,available,14.99,,high,low,9,name.com,,,
