id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
73015748-8365-4d08-a8cf-89c6d8c832af,aaa.tax,resell,70,35,3,Mesh Digital Limited,06/10/2014 15:25,06/10/2026 15:25
06ba5922-4235-4b6a-8204-c84720cb0c27,aaron.tax,available,88,28,5,,,
4d77c693-d0a6-442c-adc1-24f18f49ecec,abactinal.tax,available,50,1,9,,,
0a6c45b5-bdf0-4381-a8c6-12ca92bd4e88,abaft.tax,available,43,2,5,,,
51d129f9-eda5-4fe9-b2f5-9f912a559b80,abandoned.tax,available,58,7,9,,,
0fb9c1e7-332e-42c2-b7dd-34d186b5b762,abashed.tax,available,60,2,7,,,
b23c5b0b-5eeb-4c3b-bbbf-9bd104bc8ea9,abasic.tax,available,54,2,6,,,
0b33cee2-ed2a-40af-af0a-bdb697d5be61,abatable.tax,available,54,1,8,,,
2241b0ce-6262-47ad-9559-b6785ced86f4,abatic.tax,available,54,2,6,,,
bf0affd1-f588-429f-997b-49c8c57b2564,abaxial.tax,available,54,2,7,,,
06455d9c-9d7f-412c-bfcf-d19c9b23e1e4,abbatial.tax,available,50,1,8,,,
717b0007-fa0f-4df6-9a07-ae0b490ba9ee,abdicable.tax,available,50,1,9,,,
6a3f830a-8d7b-41f2-ba50-e59d2042e90e,abdominal.tax,available,82,1,9,,,
8a1149f0-0f37-43b9-a468-935c70a55750,abdominous.tax,available,56,1,10,,,
3bbff349-b723-45a4-8943-fc465054d3b4,abducens.tax,available,54,1,8,,,
99a28c62-080d-4fbf-ac46-0d8ee237cd99,abducent.tax,available,68,1,8,,,
9158f104-41cd-4e23-bb01-9f51e7891035,abducting.tax,available,50,1,9,,,
99571508-307a-4d22-b8a6-3eee5eb14572,abenaki.tax,available,82,3,7,,,
c80fad24-a9c9-48df-8a53-532fa85f1875,aberdonian.tax,available,68,1,10,,,
846317bb-e933-42d4-8a17-39311aef9779,aberrant.tax,available,74,7,8,,,
f76c73e6-ea57-475d-bda4-4972e5b3eed6,abeyant.tax,available,56,2,7,,,
b3010da7-333a-4aee-bfd3-1bb46d5f8617,abhorrent.tax,available,54,1,9,,,
81514e83-67b7-40d0-8482-c8a658417b39,abide.tax,available,94,15,5,,,
4a018046-a742-45e7-b363-43097d1ca61a,abiding.tax,available,106,5,7,,,
d0cc7c9e-e454-400d-8c61-0ea93de1e26b,abient.tax,available,54,1,6,,,
c114ff46-450c-48a1-93de-beefcad3dcfd,abit.tax,available,68,12,5,,,
617491f7-6800-487e-8d23-c6c24b91c078,abject.tax,available,94,8,6,,,
74fbc832-7e55-4ca0-9ac6-eac2216a5d1c,abkhas.tax,available,68,1,6,,,
4729f52d-2eb5-434b-83af-58e7bf88b160,abkhasian.tax,available,78,1,9,,,
afb85420-a015-4efe-aee2-0a0b78a3c881,abkhaz.tax,available,82,2,6,,,
7acfe316-e0e8-4605-add4-f7d90f3af75c,abkhazian.tax,available,78,1,9,,,
0f2eafc8-5313-4c08-b944-8245c007a004,ablated.tax,available,52,2,7,,,
95dead92-809e-4c90-a46d-8a909ac73ea9,ablative.tax,available,68,3,8,,,
1cc020f8-6f14-4667-85a3-252e9deffb0e,ablaze.tax,available,72,6,6,,,
49c16d96-3cf7-44ed-9487-952f5bd34c47,able.tax,resell,80,26,4,"DNSPod, Inc.",13/09/2024 17:00,13/09/2026 17:00
496727db-369a-4a8b-b59d-75d07736ad43,abloom.tax,available,72,5,6,,,
ad0b5bd1-2ffd-49d3-b418-f3a164c709de,abnaki.tax,available,68,2,6,,,
3c47e385-1eb3-4c6a-b934-e5229eebd907,abnormal.tax,available,74,15,8,,,
e3abb0a1-0113-4e0d-8700-eedf9647a0b1,abo.tax,available,62,15,3,,,
12e62cb5-2e60-4dcc-b8b1-8d3b59fc78cb,aboard.tax,available,68,6,6,,,
c5c7b9fa-e38e-4cc5-973c-d086200128c7,abomasal.tax,available,50,1,8,,,
